Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
9/21/2011,85.92,2.4,2.95,2.66,1741.7,36.58,1788.2,615.75,16.04,1158.25
9/22/2011,80.51,2.36,2.86,2.54,1639.8,30.1,1710.6,607.5,15.96,1180.5
9/23/2011,79.85,2.34,2.81,2.52,1594.8,29.98,1613.2,612,15.63,1234.5
9/26/2011,80.24,2.32,2.8,2.53,1652.5,31.54,1549,660,15.55,1237.75
9/27/2011,84.45,2.38,2.89,2.64,1618.1,30.13,1577.4,625.25,15.99,1258
9/28/2011,81.21,2.42,2.83,2.58,1617.3,30.52,1538.1,617.25,16.37,1270
9/29/2011,82.14,2.4,2.83,2.56,1622.3,30.08,1532.9,622.75,16.4,1251.25
9/30/2011,79.2,2.45,2.78,2.54,1657.7,30.8,1523.6,626.75,16.63,1250.75
10/3/2011,77.61,2.55,2.75,2.51,1616,29.84,1517.1,627,16.5,1231
10/4/2011,75.67,2.63,2.72,2.49,1641.6,30.35,1468.6,619.25,16.26,1230
10/5/2011,79.68,2.58,2.78,2.57,1653.2,32.01,1482.9,631,16.41,1220.75
10/6/2011,82.59,2.6,2.86,2.69,1635.8,30.99,1508.1,632,16.41,1236.5
10/7/2011,82.98,2.58,2.86,2.65,1670.8,31.98,1493.3,640.5,16.72,1232.5
10/10/2011,85.41,2.54,2.9,2.7,1661,32,1525.1,637.5,17.22,1220.25
10/11/2011,85.81,2.61,2.9,2.75,1682.6,32.79,1518.8,620,17.31,1244
10/12/2011,85.57,2.67,2.93,2.75,1668.5,31.67,1554.4,643.75,17.13,1226
10/13/2011,84.23,2.63,2.97,2.76,1683,32.17,1532.4,644.5,17.17,1215.75
10/14/2011,86.8,2.64,3.06,2.77,1676.6,31.82,1554.9,629.25,17,1201.75
10/17/2011,86.38,2.6,3.01,2.71,1652.8,31.83,1551.8,628.5,16.91,1202.5
10/18/2011,88.34,2.66,3.03,2.72,1647,31.28,1540.7,622.5,16.76,1226.75
10/19/2011,86.11,2.62,2.98,2.64,1612.9,30.28,1523.1,636,16.35,1221
10/20/2011,85.3,2.62,3.03,2.66,1636.1,31.19,1490.4,636.75,16.1,1201.5
10/21/2011,87.4,2.6,3.02,2.66,1652.3,31.64,1509.2,639,16.13,1205.75
10/24/2011,91.27,2.61,3.05,2.67,1700.4,33.05,1542,658.5,16.14,1185.25
10/25/2011,93.17,2.54,3.05,2.67,1723.5,33.31,1568.8,642,15.93,1169.75
10/26/2011,90.2,2.52,3.02,2.63,1747.7,35.11,1597.2,621,15.52,1175.5
10/27/2011,93.96,2.57,3.1,2.71,1747.2,35.29,1641.4,616.75,15.28,1180.5
10/28/2011,93.32,2.59,3.07,2.65,1725.2,34.35,1651.8,638.75,15.22,1200
10/31/2011,93.19,2.62,3.06,2.61,1711.8,32.73,1607.6,638.75,15.23,1188
11/1/2011,92.19,2.58,3.04,2.62,1729.6,33.94,1582,637.5,15.23,1169.5
11/2/2011,92.51,2.59,3,2.63,1765.1,34.5,1601.3,611.5,14.98,1168.25
11/3/2011,94.07,2.57,3.04,2.64,1756.1,34.08,1647,614.75,14.75,1145.5
11/4/2011,94.26,2.51,3.07,2.66,1791.1,34.83,1629.3,609.25,14.68,1151.75
11/7/2011,95.52,2.46,3.12,2.73,1799.2,35.15,1658,602.75,14.45,1106.5
11/8/2011,96.8,2.46,3.12,2.71,1791.6,34.36,1673.1,589,14.3,1106.5
11/9/2011,95.74,2.52,3.1,2.64,1759.6,34.11,1643.7,589,14.24,1123.25
11/10/2011,97.78,2.49,3.15,2.64,1788.1,34.68,1627.3,592.75,14.24,1124.25
11/11/2011,98.99,2.52,3.17,2.6,1778.4,34.02,1646.7,615.25,14.16,1134.25
11/14/2011,98.14,2.57,3.16,2.54,1782.2,34.46,1644.1,615.5,14.38,1129
11/15/2011,99.37,2.59,3.17,2.59,1774.3,33.82,1642.7,614.75,14.84,1135.75
11/16/2011,102.59,2.66,3.13,2.63,1720.2,31.5,1631.2,625.5,14.83,1126.75
11/17/2011,98.82,2.66,3.09,2.52,1725.1,32.42,1581.1,611.25,14.46,1129.75
11/18/2011,97.41,2.7,3.04,2.49,1678.6,31.19,1588.7,612.25,14.4,1132.5
11/21/2011,96.92,2.7,3,2.5,1702.4,33.03,1543.8,600,14.4,1132.25
11/22/2011,98.01,2.71,3.05,2.57,1695.9,31.96,1571,595.75,14.39,1107
11/23/2011,96.17,2.66,2.97,2.52,1688.5,31.09,1558.3,596,14.39,1112
11/25/2011,96.77,2.64,2.94,2.45,1714.5,32.24,1533.1,593.25,14.01,1119.25
11/28/2011,98.21,2.68,2.98,2.52,1718.9,31.95,1539.5,602.25,14.05,1114
11/29/2011,99.79,2.68,3.03,2.54,1750.3,32.8,1540.7,581.5,14.11,1123
11/30/2011,100.36,2.71,3.03,2.56,1739.8,32.76,1560.8,578.75,13.93,1139.5
12/1/2011,100.2,2.66,2.97,2.56,1751.3,32.69,1557.2,583.75,13.93,1149.5
12/2/2011,100.96,2.71,2.99,2.62,1734.5,32.37,1548.5,600.5,13.94,1154.75
12/5/2011,100.99,2.71,2.99,2.61,1731.8,32.74,1532.5,607.75,14.15,1162.75
12/6/2011,101.28,2.74,3.02,2.65,1744.8,32.63,1524,617,14.24,1170.25
12/7/2011,100.49,2.76,2.98,2.59,1713.4,31.54,1522,620.5,14.44,1172.5
12/8/2011,98.34,2.75,2.93,2.57,1716.8,32.25,1494.4,622,14.25,1206.25
12/9/2011,99.41,2.82,2.91,2.6,1668.2,31,1515.8,643.75,14.15,1208
12/12/2011,97.77,2.82,2.9,2.56,1663.1,31.26,1486.9,650.25,14.06,1196.25
12/13/2011,100.14,2.87,2.93,2.63,1586.9,28.94,1492.3,645,14.02,1207.75
12/14/2011,94.95,2.85,2.83,2.5,1577.2,29.27,1426.3,652.75,14.52,1227.5
12/15/2011,93.87,2.8,2.82,2.49,1597.9,29.67,1407,658,14.87,1230.5
12/16/2011,93.53,2.86,2.81,2.49,1596.7,28.87,1417.3,650,14.66,1208.5
12/19/2011,93.88,2.82,2.79,2.5,1617.6,29.54,1413.6,627.75,14.66,1196.5
12/20/2011,97.22,2.78,2.86,2.58,1613.6,29.25,1432.9,624.75,14.52,1232.5
12/21/2011,98.67,2.77,2.92,2.62,1610.6,29.05,1431.7,640.75,14.68,1231.5
12/22/2011,99.53,2.87,2.92,2.64,1606,29.08,1431.2,639.75,14.8,1202.25
12/23/2011,99.68,2.87,2.9,2.68,1595.5,28.74,1434.2,642.75,14.77,1184
12/27/2011,101.34,2.84,2.92,2.68,1564.1,27.23,1437.9,605,14.77,1158.25
12/28/2011,99.36,2.88,2.9,2.65,1540.9,27.32,1392.4,602.25,14.56,1183
12/29/2011,99.65,2.86,2.92,2.67,1566.8,27.92,1366.8,605.25,14.44,1181.75
12/30/2011,98.83,2.86,2.91,2.66,1600.5,29.57,1404.9,592.25,14.82,1196.5
1/3/2012,102.96,2.81,3.04,2.75,1612.7,29.1,1432.5,605.5,14.6,1187
1/4/2012,103.22,2.8,3.09,2.79,1620.1,29.3,1426.3,610.5,14.54,1214
1/5/2012,101.81,2.86,3.04,2.74,1616.8,28.68,1418,620,14.54,1219.5
1/6/2012,101.56,2.84,3.07,2.75,1608.1,28.78,1408.2,633.5,14.68,1213
1/9/2012,101.31,2.72,3.07,2.76,1631.5,29.82,1429.6,641.25,14.68,1222.5
1/10/2012,102.24,2.7,3.1,2.77,1639.6,29.89,1464.6,653,14.61,1219
1/11/2012,100.87,2.64,3.06,2.76,1647.7,30.12,1497.7,647.25,14.61,1185.25
1/12/2012,99.1,2.66,3.05,2.73,1630.8,29.52,1500.1,643.75,14.64,1200.75
1/13/2012,98.7,2.63,3.03,2.73,1655.6,30.14,1488.8,666.75,14.46,1217
1/17/2012,100.71,2.57,3.04,2.78,1659.9,30.54,1528.7,674.5,13.99,1217
1/18/2012,100.59,2.58,3.01,2.83,1654.5,30.51,1525.3,661.75,13.99,1232.5
1/19/2012,100.39,2.69,3.03,2.82,1664,31.68,1518,660.75,13.64,1234.5
1/20/2012,98.46,2.64,2.98,2.79,1678.3,32.27,1532.3,668,13.88,1232
1/23/2012,99.58,2.58,3,2.79,1664.5,31.98,1561.1,661,13.94,1230.5
1/24/2012,98.95,2.55,3.02,2.81,1700.1,33.12,1552.4,661.25,14.1,1228.5
1/25/2012,99.4,2.66,3.01,2.84,1729.9,33.74,1579.6,645.5,14.2,1229
1/26/2012,99.7,2.66,3.04,2.85,1735.4,33.79,1616.8,630,14.2,1261.5
1/27/2012,99.56,2.66,3.06,2.92,1734.4,33.53,1623,648.5,13.72,1262
1/30/2012,98.78,2.73,3.04,2.87,1740.4,33.26,1616.3,638.5,14.13,1270.5
1/31/2012,98.48,2.81,3.05,2.89,1749.5,33.81,1588.1,634.5,14.4,1266
2/1/2012,97.61,2.85,3.05,2.89,1759.3,34.18,1623.2,634.5,14.33,1273.75
2/2/2012,96.36,2.95,3.05,2.87,1740.3,33.75,1629.9,647.75,14.28,1275.75
2/3/2012,97.84,2.91,3.11,2.91,1724.9,33.75,1631.9,637.25,14.39,1277.5
2/6/2012,96.91,3.18,3.17,2.93,1748.4,34.19,1629.8,646.75,14.05,1283.5
2/7/2012,98.41,3.1,3.19,2.93,1731.3,33.7,1654.8,639.25,14.05,1286.75
2/8/2012,98.71,2.98,3.19,2.98,1741.2,33.92,1668.1,641.25,14.24,1301.75
2/9/2012,99.84,3.04,3.21,3.01,1725.3,33.6,1667.6,654,14.47,1313.25
2/10/2012,98.67,3.48,3.18,2.97,1724.9,33.72,1659.8,667.5,14.48,1319
2/13/2012,100.91,3.41,3.16,3.01,1717.7,33.35,1649.7,668,14.48,1322
2/14/2012,100.74,3.38,3.16,2.98,1728.1,33.41,1628,663.25,14.42,1333
2/15/2012,101.8,3.5,3.19,3.01,1728.4,33.37,1638.2,674.5,14.24,1324.25
2/16/2012,102.31,3.59,3.21,3.21,1725.9,33.22,1626.1,671,14.51,1335.5
2/17/2012,103.24,3.1,3.19,3.19,1758.5,34.5,1633.9,657.25,14.34,1327
2/21/2012,105.84,2.97,3.23,3.25,1771.3,34.33,1684.9,638.5,14.25,1337
2/22/2012,106.28,2.98,3.27,3.26,1786.3,35.64,1720.8,634.5,14.23,1337.75
2/23/2012,107.83,2.97,3.29,3.29,1776.4,35.42,1723,643,13.94,1333
2/24/2012,109.77,2.94,3.31,3.32,1774.9,35.6,1715.1,651.5,14.16,1349.25
2/27/2012,108.56,3.04,3.28,3.3,1788.4,37.21,1714.3,648.75,14.3,1352.25
2/28/2012,106.55,2.95,3.22,3.22,1711.3,34.64,1723.5,645,14.3,1368.5
2/29/2012,107.07,2.96,3.21,3.26,1722.2,35.66,1692.6,663,13.9,1374
3/1/2012,108.84,2.94,3.28,3.35,1709.8,34.53,1701.1,672,13.9,1367
3/2/2012,106.7,3.3,3.2,3.27,1703.9,33.7,1691.7,652.5,14.54,1345.25
3/5/2012,106.72,3.64,3.22,3.26,1672.1,32.78,1662.6,642.5,14.64,1357.25
3/6/2012,104.7,3.54,3.19,3.23,1683.9,33.59,1611.9,636.25,14.64,1350.75
3/7/2012,106.16,3.47,3.22,3.29,1698.7,33.83,1627.3,647,14.38,1365.75
3/8/2012,106.58,3.82,3.27,3.31,1711.5,34.21,1656.7,654.25,14.41,1379
3/9/2012,107.4,3.58,3.26,3.33,1699.8,33.41,1684.9,660,14.6,1372
3/12/2012,106.34,3.73,3.24,3.32,1694.2,33.58,1695.7,639.5,14.82,1369
3/13/2012,106.71,3.84,3.27,3.35,1642.9,32.18,1701.8,631.5,15.09,1355.5
3/14/2012,105.43,3.53,3.26,3.35,1659.5,32.73,1675.3,613,14.75,1403
3/15/2012,105.11,3.83,3.22,3.29,1655.8,32.6,1683.9,660.75,14.75,1422
3/16/2012,107.06,4.12,3.28,3.35,1667.3,32.96,1675.5,656.25,14.77,1414.5
3/19/2012,108.09,4.14,3.28,3.36,1647,31.83,1684.7,658,14.89,1420.5
3/20/2012,105.61,4.41,3.25,3.35,1650.3,32.23,1654.3,641.5,14.89,1434
3/21/2012,107.27,4.55,3.23,3.35,1642.5,31.35,1640.4,638.5,14.91,1431
3/22/2012,105.35,4.49,3.19,3.33,1662.4,32.27,1612.1,642,15.05,1429.25
3/23/2012,106.87,4.33,3.22,3.37,1688.2,32.75,1631.8,632.75,14.87,1359
3/26/2012,107.03,4.47,3.25,3.4,1687.7,32.62,1651,633.5,14.88,1375
3/27/2012,107.33,4.46,3.24,3.39,1660.5,31.83,1662.1,645,14.88,1361.75
3/28/2012,105.41,4.34,3.22,3.36,1654.9,31.99,1640.6,630.25,15.37,1424.75
3/29/2012,102.78,4.61,3.17,3.34,1671.9,32.48,1628.3,622.25,15.31,1431.25
3/30/2012,103.02,4.65,3.17,3.31,1679.7,33.1,1644.1,620.75,15.44,1417.25
4/2/2012,105.23,4.72,3.25,3.38,1672,33.27,1654.9,617.5,15.5,1420.5
4/3/2012,104.01,4.26,3.23,3.4,1614.1,31.04,1660.5,629.75,15.5,1449.5
4/4/2012,101.47,4.25,3.16,3.33,1630.1,31.73,1598.6,623,15.56,1440.25
4/5/2012,103.31,4.31,3.17,3.34,1643.9,31.52,1607.6,630.75,15.76,1467.5
4/9/2012,102.46,4.45,3.15,3.3,1660.7,31.68,1618.2,632,15.94,1476.25
4/10/2012,101.02,4.52,3.1,3.25,1660.3,31.52,1593.7,626,15.9,1479.75
4/11/2012,102.7,4.7,3.11,3.3,1680.6,32.53,1584.3,636.5,15.9,1493.5
4/12/2012,103.64,4.27,3.17,3.36,1660.2,31.39,1606,650,15.67,1504
4/13/2012,102.83,4.04,3.17,3.35,1649.7,31.37,1587.9,654,15.26,1502.75
4/16/2012,102.93,4.84,3.12,3.27,1651.1,31.67,1575.8,641.75,15.09,1482.5
4/17/2012,104.2,4.1,3.13,3.23,1639.6,31.49,1584.7,615,15.01,1473.25
4/18/2012,102.67,3.79,3.12,3.15,1641.4,31.78,1579.2,614.5,14.84,1478.25
4/19/2012,102.27,3.72,3.13,3.12,1642.8,31.72,1578,609.5,15.18,1467.25
4/20/2012,103.05,3.54,3.14,3.11,1632.6,30.6,1584.2,613.75,15.21,1438.25
4/23/2012,103.11,3.56,3.14,3.15,1643.8,30.82,1556.3,615,15.22,1428.5
4/24/2012,103.55,3.56,3.13,3.12,1642.3,30.43,1548.1,598.5,15.22,1457.25
4/25/2012,104.12,3.57,3.17,3.12,1660.5,31.28,1547.3,601.5,15.4,1406
4/26/2012,104.55,3.28,3.2,3.13,1664.8,31.41,1570.2,597,15.76,1385.5
4/27/2012,104.93,3.24,3.18,3.14,1664.2,31.02,1575.7,597.75,15.71,1413
4/30/2012,104.87,3.26,3.18,3.12,1662.4,30.93,1571.9,607.25,15.6,1421.5
5/1/2012,106.16,3.19,3.18,3.1,1654,30.65,1572.3,639,15.48,1437.25
5/2/2012,105.22,3.19,3.14,3.08,1634.8,30.01,1564.4,657,15.12,1405
5/3/2012,102.54,3.19,3.09,3.05,1645.2,30.43,1533.1,695.25,15.27,1409
5/4/2012,98.49,3.2,3.01,2.98,1639.1,30.12,1536,699.5,15.18,1380
5/7/2012,97.94,3.17,2.98,2.97,1604.5,29.46,1530.1,684.25,15.43,1377
5/8/2012,97.01,3.21,2.99,2.99,1594.2,29.24,1508.3,670.25,15.35,1380.5
5/9/2012,96.81,3.14,3,3.02,1595.5,29.18,1499.2,666.75,15.12,1382
5/10/2012,97.08,3.25,2.98,3.01,1584,28.89,1493.8,680,14.91,1392.25
5/11/2012,96.13,3.2,2.96,3,1561,28.35,1471.4,661,14.51,1374.5
5/14/2012,94.78,3.32,2.93,2.96,1557.1,28.08,1442.6,653,14.32,1344.5
5/15/2012,93.98,3.24,2.93,2.94,1536.6,27.2,1446.5,645.75,14.26,1344.25
5/16/2012,92.81,3.24,2.9,2.87,1574.9,28.02,1432.2,612.25,14.29,1270.75
5/17/2012,92.56,3.16,2.85,2.82,1591.9,28.72,1453.4,627.25,14.04,1280
5/18/2012,91.48,3.22,2.84,2.82,1588.7,28.32,1459.3,614.75,13.87,1300.25
5/21/2012,92.57,3.28,2.87,2.86,1576.6,28.18,1461.5,622.5,13.87,1337.25
5/22/2012,91.66,3.27,2.87,2.86,1548.4,27.52,1458.4,635.75,14.09,1332.5
5/23/2012,89.9,3.27,2.82,2.8,1557.5,28.16,1414.1,630.25,14.23,1330.5
5/24/2012,90.66,3.14,2.83,2.82,1571.2,28.39,1422.4,629.25,14.05,1335.75
5/25/2012,90.86,3.17,2.83,2.83,1551,27.79,1426.5,617,14,1323.5
5/29/2012,90.76,3.23,2.81,2.83,1565.7,27.98,1428.1,660.75,14.13,1310
5/30/2012,87.82,3.17,2.74,2.77,1564.2,27.76,1401.2,664.75,13.92,1314
5/31/2012,86.53,3.09,2.7,2.72,1622.1,28.51,1417.6,651.25,14,1349
6/1/2012,83.23,3.01,2.63,2.66,1613.9,28.01,1433.2,672.5,13.92,1387
6/4/2012,83.98,3.06,2.63,2.67,1616.9,28.41,1427.3,693.25,14.05,1387.5
6/5/2012,84.29,2.98,2.63,2.68,1634.2,29.49,1440.5,677,14.72,1369.75
6/6/2012,85.02,3.08,2.67,2.69,1588,28.53,1469.2,675.75,14.68,1375.5
6/7/2012,84.82,3.04,2.67,2.69,1591.4,28.47,1440.9,687.5,14.55,1435.25
6/8/2012,84.1,2.98,2.67,2.69,1596.8,28.62,1425.1,752.75,14.73,1416
6/11/2012,82.7,2.98,2.64,2.66,1613.8,28.95,1449.3,744.25,14.88,1411.5
6/12/2012,83.32,2.91,2.62,2.65,1619.4,28.94,1454.4,745.5,15.09,1408.5
6/13/2012,82.62,2.93,2.61,2.66,1619.6,28.41,1466.8,745.25,14.95,1427.75
6/14/2012,83.91,2.81,2.63,2.68,1628.1,28.74,1487.6,757.25,14.93,1448.5
6/15/2012,84.03,2.77,2.65,2.63,1627,28.67,1487.2,777.25,14.49,1474.75
6/18/2012,83.27,2.82,2.62,2.59,1623.2,28.37,1484.1,799.25,14.7,1522.5
6/19/2012,84.03,2.83,2.64,2.57,1615.8,28.39,1480.5,828.5,15.01,1505.75
6/20/2012,81.8,2.83,2.58,2.51,1565.5,26.9,1466.8,806.25,15.05,1540.75
6/21/2012,78.2,2.8,2.52,2.45,1566.9,26.72,1438.6,822,15.06,1545
6/22/2012,79.76,2.78,2.53,2.47,1588.4,27.59,1431.2,820.75,15.21,1527.75
6/25/2012,79.21,2.77,2.53,2.5,1574.9,27.1,1442.7,827.25,15.41,1533.5
6/26/2012,79.36,2.8,2.57,2.52,1578.4,27,1430.3,844,15.09,1552.5
6/27/2012,80.21,2.82,2.59,2.5,1550.4,26.29,1413.3,847.75,15.09,1601.75
6/28/2012,77.69,2.92,2.55,2.48,1604.2,27.61,1389.3,894,15.29,1587.5
6/29/2012,84.96,2.87,2.71,2.63,1597.7,27.5,1452.4,879,15.6,1621.5
7/2/2012,83.75,2.9,2.68,2.62,1621.8,28.28,1458.3,901.75,15.53,1656.75
7/3/2012,87.66,2.85,2.76,2.72,1609.4,27.67,1491.4,932.75,15.55,1686.25
7/5/2012,87.22,2.88,2.77,2.76,1578.9,26.92,1477.7,943.25,15.56,1590.25
7/6/2012,84.45,2.92,2.71,2.72,1589.1,27.44,1449.5,897.75,15.54,1560
7/9/2012,85.99,2.96,2.75,2.76,1579.8,26.88,1445.9,877.25,15.42,1596.25
7/10/2012,83.91,2.96,2.72,2.75,1575.7,27.02,1429.7,892,15.22,1560
7/11/2012,85.81,2.98,2.76,2.77,1565.3,27.16,1431.6,881.25,15.49,1601.75
7/12/2012,86.08,2.94,2.77,2.81,1592,27.37,1412.5,898,15.38,1646
7/13/2012,87.1,2.95,2.79,2.69,1591.6,27.32,1435.2,908.75,15.6,1654.25
7/16/2012,88.43,2.91,2.83,2.73,1589.5,27.32,1417.3,893,15.74,1632.5
7/17/2012,89.22,2.94,2.84,2.73,1570.8,27.1,1420.7,883,15.66,1607.5
7/18/2012,89.87,2.96,2.88,2.78,1580.4,27.22,1404.2,861.25,15.64,1628.75
7/19/2012,92.66,2.93,2.95,2.84,1582.8,27.3,1423.1,891.25,15.82,1589
7/20/2012,91.44,2.94,2.92,2.84,1577.4,27.04,1414.5,905,15.98,1569.5
7/23/2012,88.14,2.96,2.82,2.76,1576.2,26.81,1398.9,900.75,15.89,1578.25
7/24/2012,88.5,2.95,2.83,2.73,1612.7,27.47,1386.6,913.25,15.63,1636
7/25/2012,88.97,2.9,2.85,2.72,1619.8,27.45,1399.4,929.5,15.71,1643.75
7/26/2012,89.39,2.86,2.87,2.74,1622.7,27.5,1405.6,901.25,15.94,1603.25
7/27/2012,90.13,2.85,2.89,2.8,1624,28.03,1408.2,878.25,15.95,1603.75
7/30/2012,89.78,2.82,2.88,2.82,1614.6,27.91,1411.8,863,15.63,1635
7/31/2012,88.06,2.76,2.85,2.77,1607.3,27.54,1416.9,865.5,15.34,1622
8/1/2012,88.91,2.78,2.86,2.83,1590.7,27,1401.3,882.75,15.24,1645.75
8/2/2012,87.13,2.8,2.84,2.87,1609.3,27.8,1387.8,894.5,15.33,1683
8/3/2012,91.4,2.82,2.93,2.93,1616.2,27.86,1414.4,900.75,15.42,1729.5
8/6/2012,92.2,2.78,2.94,2.92,1612.8,28.09,1401.9,918.5,15.86,1733
8/7/2012,93.67,2.78,3,2.99,1616,28.08,1410.4,915.25,16,1718.25
8/8/2012,93.35,2.73,3.02,2.98,1620.2,28.1,1410.2,894.5,15.78,1731.5
8/9/2012,93.36,2.72,3.05,3,1622.8,28.06,1412.8,888.5,15.8,1723.25
8/10/2012,92.87,2.76,3.02,3,1612.6,27.77,1399.9,882.25,15.69,1722.5
8/13/2012,92.73,2.77,3.02,2.99,1602.4,27.76,1392.8,877,15.6,1750.5
8/14/2012,93.43,2.72,3.03,3,1606.6,27.9,1399.1,902.25,15.6,1756.75
8/15/2012,94.33,2.74,3.09,3.08,1619.2,28.3,1396.2,902.25,15.53,1756.5
8/16/2012,95.6,2.76,3.12,3.08,1619.4,28.09,1435.2,889.5,15.39,1765.75
8/17/2012,96.01,2.75,3.09,3.03,1623,28.68,1473.1,887.25,15.29,1738.75
8/20/2012,95.97,2.8,3.09,2.87,1642.9,29.51,1498.2,870,15.21,1742.75
8/21/2012,96.68,2.83,3.12,2.91,1640.5,29.64,1507.8,890,14.96,1736.5
8/22/2012,97.26,2.79,3.14,2.94,1672.8,30.54,1526.5,905,14.7,1717.25
8/23/2012,96.27,2.83,3.14,2.95,1672.9,30.71,1554.9,886,14.96,1699.5
8/24/2012,96.15,2.86,3.12,2.91,1675.6,31.14,1554.4,885,14.8,1747
8/27/2012,95.47,2.84,3.12,2.95,1669.7,30.96,1553.2,890.75,14.75,1746
8/28/2012,96.33,2.87,3.13,2.93,1663,30.92,1520.4,900,14.94,1739
8/29/2012,95.49,2.86,3.12,2.92,1657.1,30.45,1520.3,924.25,15.13,1655
8/30/2012,94.62,2.92,3.13,2.91,1687.6,31.44,1503.7,881.75,15.28,1647.75
8/31/2012,96.47,2.94,3.18,2.97,1696,32.41,1537.3,865.75,15.29,1667
9/4/2012,95.3,3,3.15,2.95,1694,32.33,1567.5,882,14.98,1624.5
9/5/2012,95.36,2.94,3.12,2.95,1705.6,32.67,1575.6,881,15.03,1621.75
9/6/2012,95.53,2.92,3.14,2.99,1740.5,33.69,1586.4,897.25,15.23,1608.25
9/7/2012,96.42,2.95,3.15,3.02,1731.8,33.63,1596.3,888.75,15.24,1610.25
9/10/2012,96.54,2.98,3.17,3.02,1734.9,33.57,1603.8,887.25,15.15,1577.75
9/11/2012,97.17,2.96,3.19,3.04,1733.7,33.29,1607,873.5,14.87,1573.75
9/12/2012,97.01,2.9,3.22,3,1772.1,34.78,1649.6,855,14.97,1601
9/13/2012,98.31,2.95,3.21,2.96,1772.7,34.66,1679.5,902.5,15.27,1552.5
9/14/2012,99,3.02,3.24,3.02,1770.6,34.37,1713.7,880.25,15.48,1526.75
9/17/2012,96.62,2.97,3.16,2.86,1771.2,34.72,1672.6,869,15.19,1538.5
9/18/2012,95.29,2.96,3.13,2.81,1771.7,34.59,1636.3,872.25,15.19,1546.25
9/19/2012,91.98,2.94,3.04,2.73,1770.2,34.68,1640.4,870.5,15.35,1551.5
9/20/2012,91.87,2.95,3.1,2.78,1778,34.64,1623.9,857.5,15.32,1548.25
9/21/2012,92.89,2.89,3.12,2.82,1764.6,33.98,1637.6,860.75,15.11,1541.25
9/24/2012,91.93,2.93,3.1,2.79,1766.4,33.95,1626.1,864.75,15.35,1524.25
9/25/2012,91.37,2.9,3.11,2.82,1753.6,33.94,1636,870.25,15.35,1551.5
9/26/2012,89.98,2.89,3.1,2.87,1780.5,34.67,1639.2,883,15.07,1522.5
9/27/2012,91.85,2.93,3.15,2.9,1773.9,34.58,1651.1,856.75,15,1498.75
9/28/2012,92.19,2.96,3.16,2.92,1783.3,34.95,1669.3,852.25,15.03,1494.75
10/1/2012,92.48,2.95,3.14,2.92,1775.6,34.67,1685.8,849,15.01,1511.5
10/2/2012,91.89,2.89,3.13,2.87,1779.8,34.69,1687.2,856.5,14.88,1547
10/3/2012,88.14,2.88,3.07,2.8,1796.5,35.1,1694.1,868.5,15.12,1534.25
10/4/2012,91.71,2.94,3.19,2.94,1780.8,34.57,1725.1,872.5,14.94,1550.25
10/5/2012,89.88,2.94,3.16,2.95,1775.7,34.02,1707.2,876.75,15.02,1555
10/8/2012,89.33,2.91,3.14,2.89,1765,33.99,1698.8,867,14.94,1569
10/9/2012,92.39,2.91,3.2,2.96,1765.1,34.11,1695.3,876.75,14.94,1565.25
10/10/2012,91.25,2.81,3.21,2.96,1770.6,34.08,1678.5,875.75,15.37,1563.75
10/11/2012,92.07,2.85,3.26,2.96,1759.7,33.67,1689.6,863.75,15.22,1531.75
10/12/2012,91.86,2.86,3.22,2.81,1737.6,32.74,1659.3,858.5,15.11,1552.5
10/15/2012,91.85,2.82,3.21,2.8,1746.3,32.96,1632.3,867.5,15.05,1553.75
10/16/2012,92.09,2.84,3.2,2.8,1753,33.23,1645.2,864,15.17,1526.75
10/17/2012,92.12,2.84,3.19,2.76,1744.7,32.87,1670.5,864.5,15.07,1509.5
10/18/2012,92.1,2.81,3.17,2.73,1724,32.1,1643.7,872,15.01,1517.75
10/19/2012,90.05,2.81,3.12,2.67,1726.3,32.25,1615.5,876.25,15.17,1505.25
10/22/2012,88.73,2.74,3.07,2.63,1709.4,31.79,1612.2,889.25,15.31,1495.25
10/23/2012,86.67,2.73,3.03,2.59,1701.6,31.62,1575.6,900.5,15.25,1451.25
10/24/2012,85.73,2.74,3.03,2.59,1713,32.08,1562.7,886.5,15.09,1409.25
10/25/2012,86.05,2.71,3.05,2.63,1708.7,31.75,1568.8,873.5,15.23,1414.25
10/26/2012,85.68,2.73,3.07,2.62,1712.1,31.82,1553.6,869,14.95,1422.5
10/31/2012,86.24,2.75,3.06,2.63,1719.1,32.32,1577,862.5,14.95,1401
11/1/2012,87.09,2.8,3.03,2.63,1715.5,32.25,1573.2,861.75,14.7,1383.25
11/2/2012,84.86,2.76,2.95,2.57,1675.2,30.86,1544.9,853.75,14.86,1398.75
11/5/2012,85.65,2.77,2.98,2.62,1683.2,31.13,1542.7,859,14.85,1410.5
11/6/2012,88.71,2.82,3.05,2.7,1715,32.03,1558.3,859.25,14.8,1408.25
11/7/2012,84.44,2.79,2.96,2.59,1714,31.66,1539.5,859.75,14.84,1418.75
11/8/2012,85.09,2.78,2.96,2.61,1726,32.24,1542.5,861.5,14.83,1427.75
11/9/2012,86.07,2.74,3.01,2.7,1730.9,32.6,1559.4,864.5,15.04,1450.5
11/12/2012,85.57,2.74,3,2.64,1730.9,32.52,1566.5,886.25,14.91,1447.5
